order store id 1,quantity 2,item name 3,choice description 4,item price 5
1457 Bucks County,1,Chips,NULL,$2.15 
1457 Bucks County,1,Bottled Water,NULL,$1.50 
1458 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Guacamole, Fajita Vegetables]]",$11.25 
1458 Bucks County,1,Chips,NULL,$2.15 
1459 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa (Medium), [Pinto Beans, Rice, Fajita Veggies, Cheese, Lettuce]]",$8.99 
1459 Bucks County,1,Chips and Tomatillo-Red Chili Salsa,NULL,$2.39 
1460 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Cheese, Guacamole, Lettuce]]",$11.25 
1460 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Sour Cream, Guacamole]]",$11.25 
1460 Bucks County,1,Chips,NULL,$2.15 
1461 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Guacamole]]",$11.25 
1461 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1461 Bucks County,1,Chicken Salad Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Lettuce]]",$8.75 
1462 Bucks County,2,Chips and Tomatillo-Green Chili Salsa,NULL,$4.78 
1462 Bucks County,2,Chicken Soft Tacos,"[[Tomatillo-Green Chili Salsa (Medium), Fresh Tomato Salsa (Mild)], [Cheese, Sour Cream, Guacamole]]",$21.96 
1463 Bucks County,1,Veggie Bowl,"[[Fresh Tomato Salsa (Mild), Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
1463 Bucks County,1,Chips and Tomatillo-Red Chili Salsa,NULL,$2.39 
1464 Bucks County,1,Steak Burrito,"[Tomatillo Green Chili Salsa, [Rice, Fajita Vegetables, Sour Cream, Cheese, Lettuce]]",$9.25 
1464 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
1465 Bucks County,2,Chicken Bowl,"[[Roasted Chili Corn Salsa (Medium), Fresh Tomato Salsa (Mild)], [Rice, Fajita Veggies]]",$16.98 
1466 Bucks County,1,Chicken Bowl,"[Fresh Tomato (Mild), [Lettuce, Fajita Veggies, Pinto Beans, Rice, Sour Cream, Cheese]]",$8.19 
1466 Bucks County,1,Chips and Guacamole,NULL,$3.89 
1467 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa (Medium), [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
1467 Bucks County,1,Bottled Water,NULL,$1.09 
1468 Bucks County,1,Steak Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Rice, Fajita Veggies, Cheese, Lettuce]]",$8.99 
1468 Bucks County,1,Izze,[Blackberry],$3.39 
1469 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]",$9.25 
1469 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1470 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole]]",$10.98 
1470 Bucks County,1,Chicken Bowl,"[[Tomatillo-Green Chili Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole]]",$10.98 
1471 Bucks County,2,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$17.50 
1472 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Sour Cream, Guacamole, Lettuce]]",$11.25 
1472 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
1472 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Lettuce]]",$8.75 
1473 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1473 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1474 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Guacamole]]",$11.25 
1474 Bucks County,1,Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Rice, Guacamole]]",$11.25 
1475 Bucks County,1,Steak Burrito,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot), Fresh Tomato Salsa (Mild)], [Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.99 
1475 Bucks County,1,Canned Soda,[Coca Cola],$1.09 
1476 Bucks County,1,Chicken Bowl,"[[Roasted Chili Corn Salsa (Medium), Fresh Tomato Salsa (Mild)], [Rice, Black Beans, Fajita Veggies, Guacamole]]",$10.98 
1476 Bucks County,1,Chicken Bowl,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot), Fresh Tomato Salsa (Mild)], [Rice, Pinto Beans, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
1476 Bucks County,1,Side of Chips,NULL,$1.69 
1477 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Black Beans, Guacamole]]",$11.25 
1477 Bucks County,1,Carnitas Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Lettuce]]",$9.25 
1478 Bucks County,2,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Sour Cream, Cheese, Black Beans, Rice]]",$16.98 
1479 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
1479 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1480 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Guacamole, Lettuce, Rice, Fajita Vegetables, Sour Cream]]",$11.25 
1480 Bucks County,1,6 Pack Soft Drink,[Diet Coke],$6.49 
1480 Bucks County,1,Steak Crispy Tacos,"[Tomatillo Green Chili Salsa, [Cheese, Sour Cream, Guacamole]]",$11.75 
1481 Bucks County,1,Carnitas Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
1481 Bucks County,1,Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
1482 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Lettuce]]",$8.75 
1482 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1482 Bucks County,2,Canned Soft Drink,[Diet Coke],$2.50 
1483 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1483 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1483 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Cheese]]",$8.75 
1483 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1483 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1483 Bucks County,1,Steak Soft Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Black Beans]]",$9.25 
1483 Bucks County,1,Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1483 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
1483 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Sour Cream]]",$8.75 
1483 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1483 Bucks County,1,Steak Soft Tacos,"[Fresh Tomato Salsa, Guacamole]",$11.75 
1483 Bucks County,1,Carnitas Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Lettuce]]",$9.25 
1483 Bucks County,1,Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1483 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1484 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Cheese, Sour Cream]]",$8.49 
1484 Bucks County,1,Canned Soda,[Dr. Pepper],$1.09 
1484 Bucks County,1,Canned Soda,[Dr. Pepper],$1.09 
1485 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Lettuce]]",$8.49 
1485 Bucks County,1,Canned Soda,[Diet Dr. Pepper],$1.09 
1485 Bucks County,1,Side of Chips,NULL,$1.69 
1486 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Guacamole, Lettuce, Rice, Cheese, Sour Cream, Black Beans]]",$11.25 
1486 Bucks County,1,Canned Soft Drink,[Lemonade],$1.25 
1487 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables]]",$8.75 
1487 Bucks County,1,Chips,NULL,$2.15 
1487 Bucks County,1,Bottled Water,NULL,$1.50 
1488 Bucks County,1,Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
1488 Bucks County,1,Side of Chips,NULL,$1.69 
1489 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
1489 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese]]",$8.75 
1489 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
1490 Bucks County,1,Chicken Salad,"[Fresh Tomato Salsa (Mild), Black Beans]",$8.49 
1490 Bucks County,1,Chips and Guacamole,NULL,$3.99 
1491 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice]]",$8.49 
1491 Bucks County,1,Chicken Salad,"[Fresh Tomato Salsa (Mild), [Black Beans, Cheese, Lettuce]]",$8.49 
1492 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1492 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1492 Bucks County,1,Chips,NULL,$2.15 
1493 Bucks County,1,Bottled Water,NULL,$1.50 
1493 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1494 Bucks County,1,Steak Burrito,"[[Fresh Tomato Salsa (Mild), Tomatillo-Red Chili Salsa (Hot)], [Rice, Cheese, Sour Cream]]",$8.99 
1494 Bucks County,1,Canned Soda,[Sprite],$1.09 
1495 Bucks County,1,Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Cheese, Sour Cream, Guacamole]]",$10.98 
1496 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Guacamole, Lettuce]]",$10.98 
1497 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1497 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
1498 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
1498 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1499 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1499 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
1499 Bucks County,1,Carnitas Salad Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.89 
1500 Bucks County,1,Carnitas Salad,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Cheese, Sour Cream]]",$8.99 
1500 Bucks County,1,Steak Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream]]",$8.99 
1501 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1501 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1502 Bucks County,2,Steak Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$23.50 
1503 Bucks County,1,Veggie Burrito,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Lettuce]]",$8.49 
1503 Bucks County,1,Chips and Guacamole,NULL,$3.99 
1504 Bucks County,1,Carnitas Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]",$9.25 
1504 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1505 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1505 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese]]",$9.25 
1506 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
1506 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1507 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1507 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1508 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1508 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
1509 Bucks County,2,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese]]",$17.50 
1509 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1510 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Lettuce]]",$8.75 
1510 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
1510 Bucks County,1,Bottled Water,NULL,$1.50 
1511 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese]]",$8.75 
1511 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice]]",$8.75 
1511 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1511 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1511 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1512 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Sour Cream, Cheese, Guacamole]]",$11.25 
1512 Bucks County,1,Steak Crispy Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.75 
1513 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.25 
1513 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
1514 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1514 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1514 Bucks County,2,Bottled Water,NULL,$3.00 
1514 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
1515 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
1515 Bucks County,1,Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Fajita Vegetables, Pinto Beans, Sour Cream, Cheese]]",$9.25 
1516 Bucks County,1,Steak Bowl,"[[Fresh Tomato Salsa (Mild), Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream]]",$8.99 
1516 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
1517 Bucks County,1,6 Pack Soft Drink,[Diet Coke],$6.49 
1517 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Sour Cream, Lettuce]]",$8.75 
1517 Bucks County,2,Chips and Guacamole,NULL,$8.90 
1518 Bucks County,1,Carnitas Bowl,"[Fresh Tomato Salsa (Mild), [Fajita Veggies, Cheese, Sour Cream, Guacamole]]",$11.48 
1518 Bucks County,1,Canned Soda,[Diet Coke],$1.09 
1519 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
1520 Bucks County,1,Barbacoa Burrito,"[Tomatillo Green Chili Salsa, [Rice, Fajita Vegetables, Pinto Beans, Sour Cream, Cheese]]",$9.25 
1520 Bucks County,1,Steak Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Sour Cream, Cheese, Lettuce]]",$9.25 
1521 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Pinto Beans, Guacamole, Lettuce]]",$11.25 
1521 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Lettuce]]",$8.75 
1522 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Guacamole, Lettuce]]",$11.75 
1522 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Sour Cream, Guacamole]]",$11.25 
1523 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
1523 Bucks County,1,Canned Soft Drink,[Nestea],$1.25 
1524 Bucks County,1,Carnitas Burrito,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Sour Cream]]",$9.25 
1524 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1525 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$9.25 
1525 Bucks County,1,6 Pack Soft Drink,[Sprite],$6.49 
1526 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1526 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
1527 Bucks County,1,Barbacoa Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Rice, Cheese, Sour Cream]]",$8.99 
1527 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
1528 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa (Medium), [Pinto Beans, Black Beans, Rice, Fajita Veggies, Cheese, Lettuce]]",$8.49 
1528 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Pinto Beans, Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
1529 Bucks County,1,Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
1529 Bucks County,1,Carnitas Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
1530 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
1530 Bucks County,1,Chicken Crispy Tacos,"[Fresh Tomato Salsa, [Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1530 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
1531 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Guacamole, Lettuce]]",$11.75 
1531 Bucks County,1,Chips,NULL,$2.15 
1532 Bucks County,1,Veggie Bowl,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Lettuce]]",$8.49 
1532 Bucks County,1,Veggie Burrito,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Lettuce]]",$8.49 
1533 Bucks County,1,Barbacoa Bowl,"[Fresh Tomato (Mild), [Lettuce, Rice, Cheese]]",$8.69 
1533 Bucks County,2,Chicken Burrito,"[[Lettuce, Rice]]",$16.38 
1533 Bucks County,1,Chicken Burrito,[Rice],$8.19 
1533 Bucks County,1,Chips and Guacamole,NULL,$3.89 
1533 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.29 
1534 Bucks County,1,Barbacoa Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Sour Cream, Guacamole]]",$11.75 
1534 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
1534 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
1535 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
1535 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1536 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
1536 Bucks County,1,Chicken Soft Tacos,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
1537 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$9.25 
1537 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
1537 Bucks County,1,6 Pack Soft Drink,[Coke],$6.49 
1537 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
1538 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1538 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1538 Bucks County,1,Chips,NULL,$2.15 
1539 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Pinto Beans, Cheese, Sour Cream]]",$9.25 
1539 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Pinto Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
1540 Bucks County,2,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Rice, Pinto Beans, Fajita Veggies, Cheese, Sour Cream, Guacamole]]",$21.96 
1541 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Rice, Fajita Veggies, Cheese, Lettuce]]",$8.49 
1541 Bucks County,1,Nantucket Nectar,[Peach Orange],$3.39 
1541 Bucks County,1,Side of Chips,NULL,$1.69 
1541 Bucks County,1,Veggie Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
1542 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
1542 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1543 Bucks County,1,Chicken Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Pinto Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
1543 Bucks County,1,Chips and Guacamole,NULL,$3.99 
1544 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce, Guacamole]]",$11.25 
1544 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
1545 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
1545 Bucks County,1,Chips,NULL,$2.15 
1546 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.75 
1546 Bucks County,1,Chips and Guacamole,NULL,$4.45 
1547 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.25 
1547 Bucks County,1,Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese]]",$9.25 
1547 Bucks County,1,Chicken Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese]]",$8.75 
1548 Bucks County,2,Steak Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$18.50 
1549 Bucks County,1,Bottled Water,NULL,$1.50 
1549 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream]]",$8.75 
1549 Bucks County,1,Chips,NULL,$2.15 
1550 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa (Medium), [Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.48 
1550 Bucks County,2,Canned Soda,[Mountain Dew],$2.18 
1550 Bucks County,1,Chips and Guacamole,NULL,$3.99 
1551 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.25 
1551 Bucks County,1,Bottled Water,NULL,$1.50 
1552 Bucks County,1,Steak Soft Tacos,"[[Fresh Tomato Salsa (Mild), Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Cheese, Sour Cream]]",$8.99 
1552 Bucks County,1,Chips and Tomatillo-Green Chili Salsa,NULL,$2.39 
