,y2_hhid,lat_modified,lon_modified
3560,5301022035001502,-6.176219940185547,39.23212814331055
3561,5301022035001601,-6.176219940185547,39.23212814331055
3562,5301022035002301,-6.176219940185547,39.23212814331055
3563,5301022035002901,-6.176219940185547,39.23212814331055
3564,5301022035003501,-6.176219940185547,39.23212814331055
3565,5301022035004501,-6.176219940185547,39.23212814331055
3566,5301022035005001,-6.176219940185547,39.23212814331055
3567,5301022035006301,-6.176219940185547,39.23212814331055
3568,5301022045000201,-6.166369915008545,39.23099136352539
3569,5301022045000202,-6.166369915008545,39.23099136352539
3570,5301022045000901,-6.166369915008545,39.23099136352539
3571,5301022045001501,-6.166369915008545,39.23099136352539
3572,5301022045001601,-6.166369915008545,39.23099136352539
3573,5301022045002901,-6.166369915008545,39.23099136352539
3574,5301022045003501,-6.166369915008545,39.23099136352539
3575,5301022045004501,-6.166369915008545,39.23099136352539
3576,5301022045006301,-6.166369915008545,39.23099136352539
3577,5301022045006302,-6.166369915008545,39.23099136352539
3578,5301024307001601,-6.163119792938232,39.25048828125
3579,5301024307003501,-6.163119792938232,39.25048828125
3580,5301024307004501,-6.163119792938232,39.25048828125
3581,5301024307005001,-6.163119792938232,39.25048828125
3582,5301024307007501,-6.163119792938232,39.25048828125
3583,5301024307007502,-6.163119792938232,39.25048828125
3584,5301024307008401,-6.163119792938232,39.25048828125
3585,5301024307008801,-6.163119792938232,39.25048828125
3586,5301024307011001,-6.163119792938232,39.25048828125
3587,5301025306005501,-6.12037992477417,39.22726058959961
3588,5301025306008602,-6.12037992477417,39.22726058959961
3589,5301025306009001,-6.12037992477417,39.22726058959961
3590,5301025306011401,-6.12037992477417,39.22726058959961
3591,5301025306011601,-6.12037992477417,39.22726058959961
3592,5301025306015501,-6.12037992477417,39.22726058959961
3593,5301025306015801,-6.12037992477417,39.22726058959961
3594,5301025306019301,-6.12037992477417,39.22726058959961
3595,5301026312000901,-6.096799850463867,39.23535919189453
3596,5301026312001501,-6.096799850463867,39.23535919189453
3597,5301026312001601,-6.096799850463867,39.23535919189453
3598,5301026312002301,-6.096799850463867,39.23535919189453
3599,5301026312002901,-6.096799850463867,39.23535919189453
3600,5301026312003501,-6.096799850463867,39.23535919189453
3601,5301026312006301,-6.096799850463867,39.23535919189453
3602,5301026312006305,-6.096799850463867,39.23535919189453
3603,5301028325001002,-6.201930046081543,39.20951843261719
3604,5301028325001004,-6.201930046081543,39.20951843261719
3605,5301028325001401,-6.201930046081543,39.20951843261719
3606,5301028325001406,-6.201930046081543,39.20951843261719
3607,5301028325002601,-6.201930046081543,39.20951843261719
3608,5301028325003402,-6.201930046081543,39.20951843261719
3609,5301028325003601,-6.201930046081543,39.20951843261719
3610,5301028325003802,-6.201930046081543,39.20951843261719
3611,5301028325004401,-6.201930046081543,39.20951843261719
3612,5301028325004901,-6.201930046081543,39.20951843261719
3613,5302002004000601,-6.160679817199707,39.195228576660156
3614,5302002004000801,-6.160679817199707,39.195228576660156
3615,5302002004000803,-6.160679817199707,39.195228576660156
3616,5302002004001301,-6.160679817199707,39.195228576660156
3617,5302002004002501,-6.160679817199707,39.195228576660156
3618,5302002004003201,-6.160679817199707,39.195228576660156
3619,5302002004003901,-6.160679817199707,39.195228576660156
3620,5302002004004201,-6.160679817199707,39.195228576660156
3621,5302002004004701,-6.160679817199707,39.195228576660156
3622,5302006001001401,-6.161320209503174,39.198001861572266
3623,5302006001001402,-6.161320209503174,39.198001861572266
3624,5302006001001801,-6.161320209503174,39.198001861572266
3625,5302006001002501,-6.161320209503174,39.198001861572266
3626,5302006001002601,-6.161320209503174,39.198001861572266
3627,5302006001003401,-6.161320209503174,39.198001861572266
3628,5302006001003402,-6.161320209503174,39.198001861572266
3629,5302006001003501,-6.161320209503174,39.198001861572266
3630,5302006001003601,-6.161320209503174,39.198001861572266
3631,5302006001004401,-6.161320209503174,39.198001861572266
3632,5302006001004402,-6.161320209503174,39.198001861572266
3633,5302008002000901,-6.173749923706055,39.201148986816406
3634,5302008002001501,-6.173749923706055,39.201148986816406
3635,5302008002001601,-6.173749923706055,39.201148986816406
3636,5302008002003501,-6.173749923706055,39.201148986816406
3637,5302008002004501,-6.173749923706055,39.201148986816406
3638,5302008002005001,-6.173749923706055,39.201148986816406
3639,5302010005005401,-6.167940139770508,39.21337890625
3640,5302010005005501,-6.167940139770508,39.21337890625
3641,5302010005005505,-6.167940139770508,39.21337890625
3642,5302010005006501,-6.167940139770508,39.21337890625
3643,5302010005006504,-6.167940139770508,39.21337890625
3644,5302010005006701,-6.167940139770508,39.21337890625
3645,5302010005008601,-6.167940139770508,39.21337890625
3646,5302010005009001,-6.167940139770508,39.21337890625
3647,5302010005009003,-6.167940139770508,39.21337890625
3648,5302010005009101,-6.167940139770508,39.21337890625
3649,5302010005009106,-6.167940139770508,39.21337890625
3650,5302010005009201,-6.167940139770508,39.21337890625
3651,5302011003002801,-6.1454901695251465,39.21453857421875
3652,5302011003003401,-6.1454901695251465,39.21453857421875
3653,5302011003003501,-6.1454901695251465,39.21453857421875
3654,5302011003004001,-6.1454901695251465,39.21453857421875
3655,5302011003004201,-6.1454901695251465,39.21453857421875
3656,5302011003004401,-6.1454901695251465,39.21453857421875
3657,5302011003005401,-6.1454901695251465,39.21453857421875
3658,5302011003006201,-6.1454901695251465,39.21453857421875
3659,5302011012002302,-6.158989906311035,39.204368591308594
3660,5302011012003501,-6.158989906311035,39.204368591308594
3661,5302011012004501,-6.158989906311035,39.204368591308594
3662,5302011012005001,-6.158989906311035,39.204368591308594
3663,5302011012007401,-6.158989906311035,39.204368591308594
3664,5302011012007501,-6.158989906311035,39.204368591308594
3665,5302011012008401,-6.158989906311035,39.204368591308594
3666,5302012012003401,-6.154139995574951,39.21794128417969
3667,5302012012003601,-6.154139995574951,39.21794128417969
3668,5302012012004401,-6.154139995574951,39.21794128417969
3669,5302012012004801,-6.154139995574951,39.21794128417969
3670,5302012012004901,-6.154139995574951,39.21794128417969
3671,5302012012006201,-6.154139995574951,39.21794128417969
3672,5302012012006501,-6.154139995574951,39.21794128417969
3673,5302012012007201,-6.154139995574951,39.21794128417969
3674,5302012012007207,-6.154139995574951,39.21794128417969
3675,5302015009000604,-6.1641998291015625,39.2123908996582
3676,5302015009001301,-6.1641998291015625,39.2123908996582
3677,5302015009004201,-6.1641998291015625,39.2123908996582
3678,5302015009004203,-6.1641998291015625,39.2123908996582
3679,5302015009004701,-6.1641998291015625,39.2123908996582
3680,5302015009005501,-6.1641998291015625,39.2123908996582
3681,5302015009005511,-6.1641998291015625,39.2123908996582
3682,5302015009006501,-6.1641998291015625,39.2123908996582
3683,5302015009006701,-6.1641998291015625,39.2123908996582
3684,5302015009006703,-6.1641998291015625,39.2123908996582
3685,5302015009006801,-6.1641998291015625,39.2123908996582
3686,5302019008003401,-6.185540199279785,39.21664047241211
3687,5302019008003601,-6.185540199279785,39.21664047241211
3688,5302019008004401,-6.185540199279785,39.21664047241211
3689,5302019008004801,-6.185540199279785,39.21664047241211
3690,5302019008005901,-6.185540199279785,39.21664047241211
3691,5302019008006201,-6.185540199279785,39.21664047241211
3692,5302019008006203,-6.185540199279785,39.21664047241211
3693,5302019008006205,-6.185540199279785,39.21664047241211
3694,5302019008006501,-6.185540199279785,39.21664047241211
3695,5302019008007201,-6.185540199279785,39.21664047241211
3696,5302020024000901,-6.171870231628418,39.2234992980957
3697,5302020024001601,-6.171870231628418,39.2234992980957
3698,5302020024002301,-6.171870231628418,39.2234992980957
3699,5302020024004501,-6.171870231628418,39.2234992980957
3700,5302020024005001,-6.171870231628418,39.2234992980957
3701,5302020024006301,-6.171870231628418,39.2234992980957
3702,5302020024007401,-6.171870231628418,39.2234992980957
3703,5302020024008401,-6.171870231628418,39.2234992980957
3704,5302031001004701,-6.173530101776123,39.20417022705078
3705,5302031001005001,-6.173530101776123,39.20417022705078
3706,5302031001005002,-6.173530101776123,39.20417022705078
3707,5302031001005401,-6.173530101776123,39.20417022705078
3708,5302031001006501,-6.173530101776123,39.20417022705078
3709,5302031001006701,-6.173530101776123,39.20417022705078
3710,5302031001009001,-6.173530101776123,39.20417022705078
3711,5302031001009101,-6.173530101776123,39.20417022705078
3712,5302033004000601,-6.166299819946289,39.215248107910156
3713,5302033004000603,-6.166299819946289,39.215248107910156
3714,5302033004000604,-6.166299819946289,39.215248107910156
3715,5302033004005002,-6.166299819946289,39.215248107910156
3716,5302033004005006,-6.166299819946289,39.215248107910156
3717,5302033004005401,-6.166299819946289,39.215248107910156
3718,5302033004005501,-6.166299819946289,39.215248107910156
3719,5302033004005502,-6.166299819946289,39.215248107910156
3720,5302033004008601,-6.166299819946289,39.215248107910156
3721,5302033004009001,-6.166299819946289,39.215248107910156
3722,5302033004009101,-6.166299819946289,39.215248107910156
3723,5302033004011401,-6.166299819946289,39.215248107910156
3724,5401001002000901,-5.05709981918335,39.729591369628906
3725,5401001002001601,-5.05709981918335,39.729591369628906
3726,5401001002002301,-5.05709981918335,39.729591369628906
3727,5401001002003501,-5.05709981918335,39.729591369628906
3728,5401001002005001,-5.05709981918335,39.729591369628906
3729,5401001002006301,-5.05709981918335,39.729591369628906
3730,5401001002007401,-5.05709981918335,39.729591369628906
3731,5401001002008401,-5.05709981918335,39.729591369628906
3732,5401003051001001,-5.103390216827393,39.634559631347656
3733,5401003051001005,-5.103390216827393,39.634559631347656
3734,5401003051001401,-5.103390216827393,39.634559631347656
3735,5401003051001402,-5.103390216827393,39.634559631347656
3736,5401003051002601,-5.103390216827393,39.634559631347656
3737,5401003051003401,-5.103390216827393,39.634559631347656
3738,5401003051003601,-5.103390216827393,39.634559631347656
3739,5401003051003801,-5.103390216827393,39.634559631347656
3740,5401003051004401,-5.103390216827393,39.634559631347656
3741,5401003051004901,-5.103390216827393,39.634559631347656
3742,5401007044002801,-5.204850196838379,39.78947830200195
3743,5401007044004001,-5.204850196838379,39.78947830200195
3744,5401007044004201,-5.204850196838379,39.78947830200195
3745,5401007044004401,-5.204850196838379,39.78947830200195
3746,5401007044005801,-5.204850196838379,39.78947830200195
3747,5401007044006801,-5.204850196838379,39.78947830200195
3748,5401007044007801,-5.204850196838379,39.78947830200195
3749,5401007044008901,-5.204850196838379,39.78947830200195
3750,5401011032002801,-5.145689964294434,39.798030853271484
3751,5401011032003401,-5.145689964294434,39.798030853271484
3752,5401011032003501,-5.145689964294434,39.798030853271484
3753,5401011032004001,-5.145689964294434,39.798030853271484
3754,5401011032004401,-5.145689964294434,39.798030853271484
3755,5401011032004403,-5.145689964294434,39.798030853271484
3756,5401011032005402,-5.145689964294434,39.798030853271484
3757,5401011032005801,-5.145689964294434,39.798030853271484
3758,5401011032005901,-5.145689964294434,39.798030853271484
3759,5401016014000601,-5.064050197601318,39.72780990600586
3760,5401016014000602,-5.064050197601318,39.72780990600586
3761,5401016014000801,-5.064050197601318,39.72780990600586
3762,5401016014001101,-5.064050197601318,39.72780990600586
3763,5401016014001301,-5.064050197601318,39.72780990600586
3764,5401016014001302,-5.064050197601318,39.72780990600586
3765,5401016014004201,-5.064050197601318,39.72780990600586
3766,5401016014004701,-5.064050197601318,39.72780990600586
3767,5401016014005001,-5.064050197601318,39.72780990600586
3768,5401016014005501,-5.064050197601318,39.72780990600586
3769,5401017008003601,-5.061960220336914,39.726409912109375
3770,5401017008004401,-5.061960220336914,39.726409912109375
3771,5401017008004801,-5.061960220336914,39.726409912109375
3772,5401017008004901,-5.061960220336914,39.726409912109375
3773,5401017008005901,-5.061960220336914,39.726409912109375
3774,5401017008005903,-5.061960220336914,39.726409912109375
3775,5401017008006201,-5.061960220336914,39.726409912109375
3776,5401017008006801,-5.061960220336914,39.726409912109375
3777,5401017008007201,-5.061960220336914,39.726409912109375
3778,5402003022001601,-4.937739849090576,39.773338317871094
3779,5402003022003501,-4.937739849090576,39.773338317871094
3780,5402003022004501,-4.937739849090576,39.773338317871094
3781,5402003022006301,-4.937739849090576,39.773338317871094
3782,5402003022007501,-4.937739849090576,39.773338317871094
3783,5402003022007502,-4.937739849090576,39.773338317871094
3784,5402003022008401,-4.937739849090576,39.773338317871094
3785,5402003022008403,-4.937739849090576,39.773338317871094
3786,5402003022008801,-4.937739849090576,39.773338317871094
3787,5402003022011001,-4.937739849090576,39.773338317871094
3788,5402005013000601,-5.004109859466553,39.73400115966797
3789,5402005013005001,-5.004109859466553,39.73400115966797
3790,5402005013005401,-5.004109859466553,39.73400115966797
3791,5402005013005407,-5.004109859466553,39.73400115966797
3792,5402005013005501,-5.004109859466553,39.73400115966797
3793,5402005013008601,-5.004109859466553,39.73400115966797
3794,5402005013009001,-5.004109859466553,39.73400115966797
3795,5402005013009101,-5.004109859466553,39.73400115966797
3796,5402005013011401,-5.004109859466553,39.73400115966797
3797,5402009042000201,-5.011320114135742,39.83066177368164
3798,5402009042000901,-5.011320114135742,39.83066177368164
3799,5402009042000903,-5.011320114135742,39.83066177368164
3800,5402009042001501,-5.011320114135742,39.83066177368164
3801,5402009042001601,-5.011320114135742,39.83066177368164
3802,5402009042002901,-5.011320114135742,39.83066177368164
3803,5402009042003501,-5.011320114135742,39.83066177368164
3804,5402009042004501,-5.011320114135742,39.83066177368164
3805,5402009042006301,-5.011320114135742,39.83066177368164
3806,5402013016000601,-4.963280200958252,39.83047103881836
