,y2_hhid,urban,expmR,adulteq
3340,5102001012008601,Rural,2055502.625,0.8799999952316284
3341,5102001012008901,Rural,1992221.25,3.880000054836273
3342,5102001012009101,Rural,405735.90625,0.7200000286102295
3343,5102001012018401,Rural,3234322.25,3.8799999952316284
3344,5102002051000701,Rural,1570346.25,6.960000038146973
3345,5102002051003301,Rural,1096235.375,5.360000014305115
3346,5102002051005501,Rural,1568574.375,6.360000014305115
3347,5102002051005801,Rural,3500995.5,10.0
3348,5102002051006701,Rural,967328.5625,2.280000001192093
3349,5102002051008501,Rural,2163699.0,3.1599999964237213
3350,5102002051012101,Rural,1958939.25,1.600000023841858
3351,5102002051012301,Rural,1833192.125,6.280000001192093
3352,5102011011003601,Rural,2418807.0,6.880000025033951
3353,5102011011004401,Rural,1897478.75,6.719999998807907
3354,5102011011004801,Rural,2063363.25,5.159999966621399
3355,5102011011004902,Rural,2850044.25,7.760000020265579
3356,5102011011004903,Rural,753757.5,1.0
3357,5102011011006802,Urban,1731998.125,3.7599999606609344
3358,5102011011007201,Rural,890416.625,1.0
3359,5102011011009201,Rural,2005470.375,6.0400000512599945
3360,5102011011012501,Rural,2871642.75,4.439999997615814
3361,5102016012003401,Rural,4304313.0,6.519999980926514
3362,5102016012003601,Rural,3701802.25,7.400000065565109
3363,5102016012004401,Rural,6014867.0,5.919999986886978
3364,5102016012004801,Rural,2148644.5,3.600000023841858
3365,5102016012005901,Rural,2571798.5,4.559999972581863
3366,5102016012006201,Rural,1525196.0,3.8399999737739563
3367,5102016012006801,Rural,2638034.25,5.680000066757202
3368,5102016012009201,Rural,1991352.875,4.719999969005585
3369,5102022012003401,Rural,2858684.75,7.1600000858306885
3370,5102022012003601,Rural,1808076.5,3.7999999821186066
3371,5102022012004401,Rural,2960375.5,5.5999999940395355
3372,5102022012004801,Rural,4129118.5,7.600000023841858
3373,5102022012005901,Rural,4372903.0,8.399999976158142
3374,5102022012006801,Rural,2854054.25,5.560000032186508
3375,5102022012007201,Rural,1235153.75,2.600000023841858
3376,5102022012011401,Rural,1703201.75,4.119999974966049
3377,5201004013000201,Rural,3068432.0,1.7599999904632568
3378,5201004013000901,Rural,2881656.5,2.7600000202655792
3379,5201004013001501,Rural,2628649.0,7.120000034570694
3380,5201004013001601,Rural,1115053.75,3.0000000298023224
3381,5201004013002901,Rural,3397910.5,4.2799999713897705
3382,5201004013002903,Rural,4231681.5,2.280000001192093
3383,5201004013003501,Rural,2586771.0,3.2400000393390656
3384,5201004013004501,Rural,2008745.625,1.0
3385,5201004013004502,Rural,2947942.75,1.8799999952316284
3386,5201004013006301,Rural,3219120.5,5.519999980926514
3387,5201021013003601,Rural,1879558.75,4.320000022649765
3388,5201021013004401,Rural,5849922.0,6.2799999713897705
3389,5201021013004801,Rural,1467086.75,2.3599999845027924
3390,5201021013004901,Rural,5121051.0,4.119999974966049
3391,5201021013007201,Rural,2220846.5,3.639999955892563
3392,5201021013009201,Rural,968345.0625,1.0
3393,5201021013009202,Rural,4028876.75,6.0799999833106995
3394,5201021013011401,Rural,1971852.0,3.8400000035762787
3395,5201021013012501,Rural,3079030.0,4.2799999713897705
3396,5201021013012504,Rural,2264237.75,2.0
3397,5202002005000601,Rural,2339626.75,5.960000038146973
3398,5202002005000605,Urban,1111909.5,1.8799999952316284
3399,5202002005000608,Rural,2330485.5,2.3599999845027924
3400,5202002005005001,Rural,5175321.5,10.639999955892563
3401,5202002005005501,Rural,2764859.75,2.919999986886978
3402,5202002005008601,Rural,1855311.125,1.8799999952316284
3403,5202002005009101,Rural,3187424.0,3.8399999737739563
3404,5202002005009201,Rural,2863802.75,5.8400000631809235
3405,5202002005011601,Rural,1792954.625,2.280000001192093
3406,5202002005013301,Rural,1739025.75,8.360000014305115
3407,5202009012002801,Urban,1651323.75,4.239999979734421
3408,5202009012002803,Urban,1360271.625,2.280000001192093
3409,5202009012004201,Urban,1853198.625,2.6399999856948853
3410,5202009012004401,Urban,1162246.375,1.0
3411,5202009012005901,Urban,2750420.75,5.919999986886978
3412,5202009012008901,Urban,353501.28125,1.7200000286102295
3413,5202009012010301,Urban,2225099.5,4.120000004768372
3414,5202009012011201,Urban,1581223.625,2.6800000071525574
3415,5202009012012401,Urban,2182436.75,3.0000000298023224
3416,5202009012012402,Urban,932882.0,1.8799999952316284
3417,5202009012012403,Urban,1590837.25,1.8799999952316284
3418,5301002304000901,Urban,5272955.0,2.3599999845027924
3419,5301002304001601,Urban,2889152.25,2.280000001192093
3420,5301002304002301,Urban,2942164.0,7.480000078678131
3421,5301002304002901,Urban,3386284.25,4.03999999165535
3422,5301002304002904,Urban,2077237.5,2.8799999952316284
3423,5301002304004501,Urban,3510156.5,7.199999928474426
3424,5301002304005001,Urban,3954436.25,8.719999969005585
3425,5301002304006301,Urban,2984244.5,3.719999998807907
3426,5301002304007501,Urban,4313930.5,3.6399999856948853
3427,5301007021003401,Urban,1906708.375,1.8799999952316284
3428,5301007021003601,Urban,1175883.0,1.0
3429,5301007021004401,Rural,6819525.5,1.8799999952316284
3430,5301007021004801,Rural,4404309.5,6.559999972581863
3431,5301007021005901,Rural,1363690.5,1.0
3432,5301007021006801,Urban,2455632.75,3.679999977350235
3433,5301007021007201,Urban,4096518.0,1.8799999952316284
3434,5301007021011401,Urban,2670647.75,5.840000033378601
3435,5301007021011405,Rural,1672674.25,1.0
3436,5301008072003601,Rural,4186260.75,3.679999977350235
3437,5301008072004901,Rural,2489304.0,3.479999989271164
3438,5301008072006801,Rural,3982849.0,4.679999977350235
3439,5301008072009201,Rural,3829243.25,4.639999985694885
3440,5301008072011401,Rural,3214731.0,4.600000083446503
3441,5301008072012501,Rural,2109939.5,2.3600000143051147
3442,5301008072017501,Rural,924524.4375,1.6399999856948853
3443,5301013012000901,Rural,2145790.0,1.600000023841858
3444,5301013012001601,Rural,4257871.5,5.319999992847443
3445,5301013012003501,Rural,302949.46875,0.7200000286102295
3446,5301013012004501,Rural,1744421.5,4.719999998807907
3447,5301013012004503,Rural,1834268.875,1.8799999952316284
3448,5301013012006301,Rural,2682931.25,4.239999979734421
3449,5301013012007501,Rural,1216652.75,1.0
3450,5301013012007502,Urban,2477897.25,3.2399999797344208
3451,5301013012008401,Rural,2026652.875,4.560000002384186
3452,5301013012008403,Rural,4781826.5,6.119999974966049
3453,5301013012008404,Urban,1704222.625,2.280000001192093
3454,5301013012008408,Rural,920258.5625,1.5199999809265137
3455,5301013012009401,Rural,2156622.5,2.280000001192093
3456,5301016313000901,Urban,9198604.0,4.480000019073486
3457,5301016313002301,Urban,2482839.75,2.9600000381469727
3458,5301016313002901,Urban,4752852.5,8.200000077486038
3459,5301016313004501,Urban,2007147.875,2.9999999701976776
3460,5301016313005001,Urban,3100754.75,8.23999997973442
3461,5301016313006301,Urban,1824975.625,3.600000023841858
3462,5301016313007501,Urban,2118813.25,2.919999986886978
3463,5301016318000901,Urban,3455983.75,5.040000021457672
3464,5301016318001501,Urban,10087570.0,6.960000038146973
3465,5301016318001507,Rural,2503350.0,3.2399999797344208
3466,5301016318001601,Urban,2816086.25,2.759999990463257
3467,5301016318001701,Urban,2538753.5,3.8400000035762787
3468,5301016318001702,Urban,1864555.0,2.280000001192093
3469,5301016318002001,Urban,2495275.25,4.879999995231628
3470,5301016318002301,Urban,4459240.5,4.480000048875809
3471,5301016318003501,Urban,20131376.0,10.479999989271164
3472,5301016318003510,Rural,2997614.5,5.679999977350235
3473,5301016326005002,Urban,4109086.75,6.560000002384186
3474,5301016326005501,Urban,1426070.375,1.7200000286102295
3475,5301016326006501,Urban,4468479.5,9.920000046491623
3476,5301016326006701,Urban,4395462.0,8.639999985694885
3477,5301016326006703,Urban,1770466.125,2.8400000035762787
3478,5301016326006704,Rural,2128914.25,2.759999990463257
3479,5301016326009101,Urban,779669.5625,2.8799999952316284
3480,5301019011000901,Rural,2923458.25,8.159999966621399
3481,5301019011001601,Rural,3326843.75,5.0799999833106995
3482,5301019011003501,Rural,3634616.25,3.919999986886978
3483,5301019011003506,Rural,3110527.5,1.8799999952316284
3484,5301019011004501,Rural,2977285.0,8.240000009536743
3485,5301019011006301,Rural,1150015.375,2.0000000596046448
3486,5301019011007401,Rural,2667033.75,4.439999967813492
3487,5301019011007407,Rural,2012741.5,1.8799999952316284
3488,5301019011007501,Rural,3155222.75,3.6399999856948853
3489,5301019011008801,Rural,1893433.75,2.280000001192093
3490,5301022035001501,Rural,4048585.5,5.360000014305115
3491,5301022035001502,Rural,2711198.5,1.8799999952316284
3492,5301022035001601,Rural,1004144.0,1.7200000286102295
3493,5301022035002301,Rural,4984315.0,7.599999964237213
3494,5301022035002901,Rural,981135.375,3.080000013113022
3495,5301022035003501,Rural,3791394.75,6.0
3496,5301022035004501,Rural,9876137.0,3.4800000190734863
3497,5301022035005001,Rural,5405885.5,4.359999984502792
3498,5301022035006301,Rural,3088108.25,4.639999955892563
3499,5301022045000201,Rural,3831119.5,4.120000034570694
3500,5301022045000202,Rural,2041321.125,2.280000001192093
3501,5301022045000901,Rural,1850622.75,4.03999999165535
3502,5301022045001501,Rural,3406796.0,6.120000004768372
3503,5301022045001601,Rural,3874289.75,7.199999958276749
3504,5301022045002901,Rural,9303466.0,6.879999965429306
3505,5301022045003501,Rural,19092322.0,6.560000061988831
3506,5301022045004501,Rural,3938999.0,5.639999985694885
3507,5301022045006301,Rural,13919884.0,5.160000026226044
3508,5301022045006302,Rural,2380598.0,1.600000023841858
3509,5301024307001601,Urban,2322877.5,9.039999961853027
3510,5301024307003501,Urban,3359690.0,10.439999967813492
3511,5301024307004501,Rural,2529939.5,3.8799999952316284
3512,5301024307005001,Urban,4655012.5,10.599999964237213
3513,5301024307007501,Urban,3666507.25,2.8799999952316284
3514,5301024307007502,Rural,1905390.875,1.8799999952316284
3515,5301024307008401,Rural,3353278.25,8.480000019073486
3516,5301024307008801,Rural,2346344.5,2.4000000059604645
3517,5301024307011001,Rural,7159434.5,4.159999996423721
3518,5301025306005501,Urban,3564639.25,4.600000023841858
3519,5301025306008602,Urban,2106281.25,4.31999996304512
3520,5301025306009001,Urban,2553896.75,9.439999997615814
3521,5301025306011401,Urban,5081295.0,7.320000022649765
3522,5301025306011601,Urban,2777779.75,7.639999985694885
3523,5301025306015501,Urban,8920015.0,9.120000064373016
3524,5301025306015801,Urban,1678214.875,3.959999978542328
3525,5301025306019301,Urban,5947071.0,5.439999967813492
3526,5301026312000901,Urban,3722757.25,5.960000038146973
3527,5301026312001501,Urban,1938344.75,3.0399999618530273
3528,5301026312001601,Urban,4652371.5,5.480000019073486
3529,5301026312002301,Urban,2423628.5,2.280000001192093
3530,5301026312002901,Urban,6118053.5,11.160000026226044
3531,5301026312003501,Urban,1751638.375,4.159999996423721
3532,5301026312006301,Urban,9776669.0,2.759999990463257
3533,5301026312006305,Rural,2544255.5,5.080000013113022
3534,5301028325001002,Urban,4231933.5,7.280000060796738
3535,5301028325001401,Urban,3506037.0,5.479999989271164
3536,5301028325001406,Urban,7455625.0,7.399999976158142
3537,5301028325002601,Rural,4124962.5,5.319999992847443
3538,5301028325003402,Urban,2871815.25,5.519999980926514
3539,5301028325003601,Urban,4316107.5,2.759999990463257
3540,5301028325003802,Urban,1462238.5,1.7200000286102295
3541,5301028325004401,Urban,6353828.5,8.680000007152557
3542,5301028325004901,Urban,6675575.5,6.839999973773956
3543,5302002004000601,Rural,12533598.0,8.27999997138977
3544,5302002004000801,Rural,4157991.25,2.759999990463257
3545,5302002004000803,Urban,6926738.0,2.0
3546,5302002004001301,Rural,8286744.0,4.759999990463257
3547,5302002004002501,Rural,3620661.0,1.0
3548,5302002004003201,Rural,5413236.5,8.800000071525574
3549,5302002004003901,Rural,6890555.0,6.759999990463257
3550,5302002004004201,Rural,9150868.0,4.959999978542328
3551,5302002004004701,Rural,3568060.25,3.4800000190734863
3552,5302006001001401,Rural,3436910.0,1.8799999952316284
3553,5302006001001402,Rural,575216.1875,1.0
3554,5302006001001801,Rural,4016881.75,11.160000085830688
3555,5302006001002501,Rural,6440701.5,4.159999966621399
3556,5302006001002601,Rural,1449124.375,1.600000023841858
3557,5302006001003401,Rural,2748807.25,3.200000047683716
3558,5302006001003402,Urban,5953344.5,2.5199999809265137
3559,5302006001003501,Rural,6735648.0,5.959999978542328
3560,5302006001003601,Rural,5616862.0,5.080000042915344
3561,5302006001004401,Rural,2544897.75,0.7200000286102295
3562,5302006001004402,Rural,2456103.0,1.8799999952316284
3563,5302008002000901,Rural,4174999.5,7.759999990463257
3564,5302008002001501,Rural,3004004.5,4.0
3565,5302008002001601,Rural,4554909.5,5.519999980926514
3566,5302008002003501,Rural,6624923.5,5.200000047683716
3567,5302008002004501,Rural,3488976.0,6.919999957084656
3568,5302008002005001,Rural,3189526.0,2.759999990463257
3569,5302010005005401,Rural,2212384.75,8.800000071525574
3570,5302010005005501,Rural,2813208.5,7.840000033378601
3571,5302010005005505,Rural,5143012.0,4.359999984502792
3572,5302010005006501,Rural,3720648.5,2.759999990463257
3573,5302010005006504,Rural,2108428.0,2.280000001192093
3574,5302010005006701,Rural,1759696.625,4.119999974966049
3575,5302010005008601,Rural,1810688.875,7.160000026226044
3576,5302010005009001,Rural,2206410.25,2.280000001192093
3577,5302010005009003,Rural,1471454.625,0.8799999952316284
3578,5302010005009101,Rural,2968880.0,4.239999979734421
3579,5302010005009106,Urban,1636365.875,1.8799999952316284
3580,5302010005009201,Urban,3894806.0,4.799999982118607
3581,5302011003002801,Rural,3598655.75,6.480000019073486
3582,5302011003003401,Rural,2007284.75,2.9200000762939453
3583,5302011003003501,Rural,4839899.5,8.959999978542328
3584,5302011003004001,Rural,2554405.0,4.5999999940395355
3585,5302011003004201,Rural,3430180.5,3.120000034570694
3586,5302011003004401,Rural,2388370.25,3.119999974966049
3587,5302011003005401,Rural,5395184.0,6.4000000059604645
3588,5302011003006201,Rural,2396148.0,3.5199999809265137
3589,5302011012002302,Rural,2693846.25,3.0
3590,5302011012003501,Rural,2705790.25,4.200000017881393
3591,5302011012004501,Rural,1200819.5,5.200000017881393
3592,5302011012005001,Rural,3998650.75,9.280000030994415
3593,5302011012007401,Rural,3814161.0,4.159999996423721
3594,5302011012007501,Rural,2785689.75,2.280000001192093
3595,5302011012008401,Rural,5300397.5,8.199999988079071
3596,5302012012003401,Rural,1919502.125,4.519999980926514
3597,5302012012003601,Rural,4652371.5,2.719999998807907
3598,5302012012004401,Rural,4866214.5,5.759999990463257
3599,5302012012004801,Rural,1318601.875,2.600000023841858
3600,5302012012004901,Rural,2971440.75,9.000000029802322
3601,5302012012006201,Rural,5413912.0,7.7599999606609344
3602,5302012012006501,Rural,739181.5,3.040000021457672
3603,5302012012007201,Rural,2626215.5,6.040000021457672
3604,5302012012007207,Urban,3428173.75,2.280000001192093
3605,5302015009000604,Rural,1921842.125,3.0800000429153442
3606,5302015009001301,Rural,8353800.5,7.199999988079071
3607,5302015009004201,Rural,5171928.0,14.760000050067902
3608,5302015009004203,Rural,1105074.0,1.8799999952316284
3609,5302015009004701,Rural,1359760.75,2.6800000071525574
3610,5302015009005501,Rural,5698933.0,10.27999997138977
3611,5302015009005511,Rural,1904651.75,6.600000023841858
3612,5302015009006501,Rural,5392429.5,6.000000029802322
3613,5302015009006701,Rural,1466488.375,4.800000071525574
3614,5302015009006703,Rural,2697231.25,3.8400000035762787
3615,5302015009006801,Rural,8074971.0,4.479999989271164
3616,5302019008003401,Rural,2821292.0,5.03999999165535
3617,5302019008003601,Rural,2830598.75,2.280000001192093
3618,5302019008004401,Rural,4384447.0,7.159999996423721
3619,5302019008004801,Rural,4640905.5,8.400000035762787
3620,5302019008005901,Rural,5381551.5,9.159999966621399
3621,5302019008006201,Rural,18904642.0,9.27999997138977
3622,5302019008006203,Rural,4776970.0,2.919999986886978
3623,5302019008006205,Urban,6358811.0,4.560000002384186
3624,5302019008006501,Rural,7529662.5,11.039999961853027
3625,5302019008007201,Rural,4127109.25,2.280000001192093
3626,5302020024000901,Rural,3318959.25,8.600000083446503
3627,5302020024001601,Rural,3412216.75,4.0799999833106995
3628,5302020024002301,Rural,3105020.75,1.7599999904632568
3629,5302020024004501,Rural,3154286.75,2.280000001192093
3630,5302020024005001,Rural,3469165.25,2.8799999952316284
3631,5302020024006301,Rural,2323873.5,5.839999973773956
3632,5302020024007401,Rural,350289.46875,2.280000001192093
3633,5302020024008401,Rural,877348.0,0.7200000286102295
3634,5302031001004701,Rural,2584842.0,3.120000034570694
3635,5302031001005001,Rural,4508089.5,1.0
3636,5302031001005002,Rural,8603591.0,5.96000000834465
3637,5302031001005401,Rural,1302128.875,0.8799999952316284
3638,5302031001006501,Rural,5829558.0,6.03999999165535
3639,5302031001006701,Rural,2256271.25,1.0
3640,5302031001009001,Rural,4989120.0,4.119999974966049
3641,5302031001009101,Rural,2471040.75,2.280000001192093
3642,5302033004000601,Rural,3545514.75,2.759999990463257
